date,temp,prec,atoms,hump,snowf
2008/1/22 19:00,-3.6,0,1020,67,0
2008/1/22 20:00,-3.5,0,1020.2,69,0
2008/1/22 21:00,-3.6,0,1020.1,70,0
2008/1/22 22:00,-3.9,0,1019.7,71,0
2008/1/22 23:00,-3.9,0,1019.2,73,0
2008/1/23 0:00,-3.8,0,1019.1,72,0
2008/1/23 1:00,-4.2,0,1019,74,0
2008/1/23 2:00,-4.1,0,1019.1,72,0
2008/1/23 3:00,-4.4,0,1018.3,74,0
2008/1/23 4:00,-4.3,0,1018.5,73,0
2008/1/23 5:00,-4.3,0,1018.7,76,0
2008/1/23 6:00,-4.1,0,1018.7,74,0
2008/1/23 7:00,-4.1,0,1018.5,71,0
2008/1/23 8:00,-5.3,0,1018.2,78,0
2008/1/23 9:00,-5,0,1017.8,74,0
2008/1/23 10:00,-4.5,0,1017.7,71,0
2008/1/23 11:00,-2.5,0,1016.8,64,0
2008/1/23 12:00,-1.6,0,1015.8,57,0
2008/1/23 13:00,-1.4,0,1015.1,56,0
2008/1/23 14:00,-1.7,0,1015.2,57,0
2008/1/23 15:00,-2.4,0,1014.8,61,0
2008/1/23 16:00,-2.6,0,1014.3,62,0
2008/1/23 17:00,-3.7,0,1013.5,68,0
2008/1/23 18:00,-3.5,0,1013,67,0
2008/1/23 19:00,-4.4,0,1012.4,72,0
2008/1/23 20:00,-5,0,1012,74,0
2008/1/23 21:00,-5.4,0,1010.7,70,0
2008/1/23 22:00,-5,0,1010.1,69,0
2008/1/23 23:00,-4.8,0,1008.4,67,0
2008/1/24 0:00,-4.8,0,1006.9,68,0
2008/1/24 1:00,-6.3,0,1005.6,76,1
2008/1/24 2:00,-6.2,0,1004.6,74,0
2008/1/24 3:00,-6,0,1003.1,72,0
2008/1/24 4:00,-6.9,0,1001.3,80,0
2008/1/24 5:00,-6.7,0.5,999.2,86,1
2008/1/24 6:00,-6.7,1,998.2,91,1
2008/1/24 7:00,-6.7,2,997.2,92,1
2008/1/24 8:00,-5.9,3.5,995.3,92,1
2008/1/24 9:00,-4.8,2.5,994.3,92,1
2008/1/24 10:00,-4.2,2.5,993.7,93,1
2008/1/24 11:00,-3.6,3.5,993.2,93,1
2008/1/24 12:00,-3.3,2,992.9,93,1
2008/1/24 13:00,-2.9,2,992.8,92,1
2008/1/24 14:00,-2.4,1.5,993.3,93,1
2008/1/24 15:00,-2.2,1,994,92,1
2008/1/24 16:00,-2.5,0,995,91,0
2008/1/24 17:00,-2.1,0,996,82,0
2008/1/24 18:00,-1.5,0,997.1,75,0
2008/1/24 19:00,-2.2,0.5,998.2,87,0
2008/1/24 20:00,-1.9,0,999.3,82,0
2008/1/24 21:00,-2.1,0.5,1000.1,93,0
2008/1/24 22:00,-1.9,1,1000.8,92,0
2008/1/24 23:00,-1.7,0,1001.6,84,0
2008/1/25 0:00,-2.7,0,1003.1,62,0
2008/1/25 1:00,-3,0,1004.6,64,0
2008/1/25 2:00,-3.5,0,1006.4,66,0
2008/1/25 3:00,-4.4,0,1007.2,58,0
2008/1/25 4:00,-4.6,0,1008.6,56,0
2008/1/25 5:00,-4.6,0,1009.6,67,0
2008/1/25 6:00,-5.3,0,1010.5,66,0
2008/1/25 7:00,-5.5,0,1011.2,67,0
2008/1/25 8:00,-5,0,1011.7,62,0
2008/1/25 9:00,-4,0,1012.2,60,0
2008/1/25 10:00,-4.3,0,1012.5,63,0
2008/1/25 11:00,-4.1,0,1012.9,65,0
2008/1/25 12:00,-3.9,0,1012.8,58,0
2008/1/25 13:00,-4.4,0,1013,58,0
2008/1/25 14:00,-4.4,0,1013.7,57,1
2008/1/25 15:00,-4.7,0,1014.2,56,0
2008/1/25 16:00,-4.8,0,1014.6,58,0
2008/1/25 17:00,-4.9,0,1014.6,61,0
2008/1/25 18:00,-5,0,1015.1,64,0
2008/1/25 19:00,-5.5,0,1015.4,79,0
2008/1/25 20:00,-7,0,1016.1,86,1
2008/1/25 21:00,-7.4,1,1016.3,87,1
2008/1/25 22:00,-8.1,1,1016.9,86,1
2008/1/25 23:00,-8.2,1.5,1016.5,84,1
2008/1/26 0:00,-8.5,2,1016.3,87,1
2008/1/26 1:00,-8.6,1.5,1016.5,88,1
2008/1/26 2:00,-8.5,0.5,1016.7,86,0
2008/1/26 3:00,-8.5,1,1016.4,87,1
2008/1/26 4:00,-8.7,0,1016.7,87,1
2008/1/26 5:00,-8.8,2,1016.8,89,1
2008/1/26 6:00,-8.9,1.5,1016.8,88,0
2008/1/26 7:00,-8.9,1,1016.8,88,1
2008/1/26 8:00,-9,1,1017.2,85,0
2008/1/26 9:00,-9,2.5,1016.9,88,1
2008/1/26 10:00,-8.5,0,1016.5,86,0
2008/1/26 11:00,-8.4,0.5,1015.7,84,0
2008/1/26 12:00,-8.6,1,1014.8,83,1
2008/1/26 13:00,-8,2.5,1014,87,1
2008/1/26 14:00,-7.9,1,1014,87,1
2008/1/26 15:00,-7,0,1014.2,80,0
2008/1/26 16:00,-6.4,0.5,1014.3,74,0
2008/1/26 17:00,-6.6,0,1014.4,71,0
2008/1/26 18:00,-6.3,0,1014.6,63,0
2008/1/26 19:00,-7.1,0,1014.8,83,0
2008/1/26 20:00,-7,0,1014.8,79,1
2008/1/26 21:00,-6.8,0,1014.6,62,0
2008/1/26 22:00,-6.4,0,1014.1,58,0
2008/1/26 23:00,-6.1,0,1013.7,58,0
2008/1/27 0:00,-5.5,0,1013.3,56,0
2008/1/27 1:00,-5.9,0,1013.1,56,0
2008/1/27 2:00,-5.4,0,1012.9,56,0
2008/1/27 3:00,-4.9,0,1012.6,52,0
2008/1/27 4:00,-5.3,0,1012.7,64,0
2008/1/27 5:00,-5.3,0,1012.5,65,0
2008/1/27 6:00,-5,0,1012.5,58,0
2008/1/27 7:00,-4.9,0,1012.2,55,0
2008/1/27 8:00,-4.5,0,1012.5,53,0
2008/1/27 9:00,-3.6,0,1012.1,52,0
2008/1/27 10:00,-3.2,0,1012.3,49,0
2008/1/27 11:00,-2.9,0,1011.8,54,0
2008/1/27 12:00,-1.9,0,1011,50,0
2008/1/27 13:00,-2.6,0,1010.6,61,0
2008/1/27 14:00,-1.6,0,1010.4,45,0
2008/1/27 15:00,-2,0,1010.4,51,0
2008/1/27 16:00,-2.6,0,1010.7,65,0
2008/1/27 17:00,-2.8,0,1010.7,70,0
2008/1/27 18:00,-2.4,0,1010.7,69,0
2008/1/27 19:00,-2.1,0,1010.7,65,0
2008/1/27 20:00,-2.4,0,1011,70,0
2008/1/27 21:00,-2.4,0,1011.1,74,0
2008/1/27 22:00,-2.4,0,1010.9,72,0
2008/1/27 23:00,-2.5,0,1010.6,72,0
2008/1/28 0:00,-2.5,0,1010.4,72,0
2008/1/28 1:00,-2.5,0,1010.3,74,0
2008/1/28 2:00,-2.6,0,1010.6,78,0
2008/1/28 3:00,-2.5,0,1010.5,79,0
2008/1/28 4:00,-1.2,0,1011,56,0
2008/1/28 5:00,-2,0,1011.3,60,0
2008/1/28 6:00,-3,0,1011.8,61,0
2008/1/28 7:00,-2.1,0,1012.2,58,0
2008/1/28 8:00,-2.1,0,1012.5,68,0
2008/1/28 9:00,-1,0,1012.5,59,0
2008/1/28 10:00,-0.8,0,1012.7,55,0
2008/1/28 11:00,-0.4,0,1012.6,53,0
2008/1/28 12:00,-0.1,0,1012,53,0
2008/1/28 13:00,0.5,0,1011.2,48,0
2008/1/28 14:00,0.4,0,1011.1,49,0
2008/1/28 15:00,1.4,0,1011.2,42,0
2008/1/28 16:00,0.1,0,1011.2,45,0
2008/1/28 17:00,-0.1,0,1011.6,49,0
2008/1/28 18:00,-0.3,0,1011.6,50,0
2008/1/28 19:00,-0.9,0,1011,53,0
2008/1/28 20:00,-1.3,0,1010.3,57,0
2008/1/28 21:00,-1.3,0,1010.1,55,0
2008/1/28 22:00,-1.6,0,1010,57,0
2008/1/28 23:00,-1.6,0,1009.9,58,0
2008/1/29 0:00,-2,0,1009.4,61,0
2008/1/29 1:00,-1.4,0,1008.8,61,0
2008/1/29 2:00,-0.6,0,1009.1,57,0
2008/1/29 3:00,-0.5,0,1008.7,60,0
2008/1/29 4:00,-1.5,0,1008.6,66,0
2008/1/29 5:00,-3.4,0,1008.3,76,0
2008/1/29 6:00,-3.4,0,1008.2,77,0
2008/1/29 7:00,-3.2,0,1008.3,70,0
2008/1/29 8:00,-3.7,0,1008.6,69,0
2008/1/29 9:00,-0.2,0,1008.8,55,0
2008/1/29 10:00,0,0,1008.7,49,0
2008/1/29 11:00,0.3,0,1008.1,51,0
2008/1/29 12:00,0.7,0,1007.3,50,0
2008/1/29 13:00,0.7,0,1007,51,0
2008/1/29 14:00,0.1,0,1006.6,58,0
2008/1/29 15:00,-0.2,0,1006.4,62,0
2008/1/29 16:00,-0.8,0,1006.8,67,0
2008/1/29 17:00,-1.1,0,1007,70,0
2008/1/29 18:00,-1.1,0,1007.2,74,0
2008/1/29 19:00,-1.5,0,1007,79,0
2008/1/29 20:00,-1.5,0,1006.5,78,0
2008/1/29 21:00,-1.5,0,1006.2,76,0
2008/1/29 22:00,-1.6,0,1005.8,72,0
2008/1/29 23:00,-1.6,0,1005.6,69,0
2008/1/30 0:00,-2.1,0,1005.1,74,0
2008/1/30 1:00,-2.6,0,1004.9,74,0
2008/1/30 2:00,-4.1,0,1004.8,76,0
2008/1/30 3:00,-4.1,0,1005,75,0
2008/1/30 4:00,-4.3,0,1004.7,75,0
2008/1/30 5:00,-3.8,0,1004.4,74,0
2008/1/30 6:00,-3.4,0,1004.6,71,0
2008/1/30 7:00,-2.6,0,1004.6,53,0
2008/1/30 8:00,-2.5,0,1004.9,50,0
2008/1/30 9:00,-1.7,0,1005,47,0
2008/1/30 10:00,-1.6,0,1005.4,49,0
2008/1/30 11:00,-0.8,0,1005.1,41,0
2008/1/30 12:00,-1.4,0,1004.5,53,0
2008/1/30 13:00,-1.5,0,1004,63,0
2008/1/30 14:00,-1.3,0,1004.2,58,0
2008/1/30 15:00,-2.2,0,1004.2,76,0
2008/1/30 16:00,-1.9,0,1004.3,63,0
2008/1/30 17:00,-2.5,0,1004.8,51,0
2008/1/30 18:00,-2.6,0,1005.5,51,0
2008/1/30 19:00,-3.9,0,1006.4,82,0
2008/1/30 20:00,-3.6,1,1006.6,91,1
2008/1/30 21:00,-4,1.5,1007,91,1
2008/1/30 22:00,-4.4,0.5,1007.1,90,1
2008/1/30 23:00,-4.5,1,1007.1,78,1
2008/1/31 0:00,-4.4,0.5,1007.4,73,0
2008/1/31 1:00,-4.8,0,1007.4,73,0
2008/1/31 2:00,-4.8,0,1007.6,64,0
2008/1/31 3:00,-4.6,0,1007.6,54,0
2008/1/31 4:00,-6.4,0,1007.3,75,0
2008/1/31 5:00,-7,0,1007.3,57,0
2008/1/31 6:00,-5.8,0,1007.4,55,0
2008/1/31 7:00,-6.5,0,1007.6,60,0
2008/1/31 8:00,-6.3,0,1007.8,64,0
2008/1/31 9:00,-5.3,0,1007.9,63,0
2008/1/31 10:00,-5.4,0,1008.2,63,0
2008/1/31 11:00,-5,0,1007.6,77,0
2008/1/31 12:00,-5.5,0,1007.1,78,0
2008/1/31 13:00,-4.4,0,1006.6,78,1
2008/1/31 14:00,-4.8,1,1006.9,88,1
2008/1/31 15:00,-4.5,1.5,1007.3,73,1
2008/1/31 16:00,-4.9,0,1008,74,0
2008/1/31 17:00,-5.6,0,1008.5,72,0
2008/1/31 18:00,-5.3,0,1009.2,54,0
2008/1/31 19:00,-6.6,0,1009.4,61,0
2008/1/31 20:00,-6,0,1009.2,62,0
2008/1/31 21:00,-6.2,0,1009.3,84,0
2008/1/31 22:00,-6.1,1,1009.4,74,1
2008/1/31 23:00,-5.9,0,1009.8,88,1
2008/2/1 0:00,-6.5,1,1010,89,0
2008/2/1 1:00,-6.5,0.5,1010.2,87,1
2008/2/1 2:00,-6.4,0.5,1010.6,69,0
2008/2/1 3:00,-8.4,0,1011,82,0
2008/2/1 4:00,-9.3,0,1011.4,86,1
2008/2/1 5:00,-9.8,1.5,1012.2,87,1
2008/2/1 6:00,-10,1,1012.6,78,1
2008/2/1 7:00,-9.4,0.5,1013.4,83,0
2008/2/1 8:00,-9,0,1013.8,75,0
2008/2/1 9:00,-8.2,0,1013.8,64,0
2008/2/1 10:00,-7.3,0,1014,67,0
2008/2/1 11:00,-6.8,0,1013.6,66,0
2008/2/1 12:00,-5.8,0,1013,57,0
2008/2/1 13:00,-4.5,0,1012.7,56,0
2008/2/1 14:00,-4.4,0,1012.5,62,0
2008/2/1 15:00,-4.9,0,1013,72,0
2008/2/1 16:00,-4.8,0,1013.3,72,0
2008/2/1 17:00,-4.8,0,1013.5,64,0
2008/2/1 18:00,-4.9,0,1014.1,66,0
2008/2/1 19:00,-4.8,0,1014.4,67,0
2008/2/1 20:00,-4.7,0,1014.1,66,0
2008/2/1 21:00,-4.2,0,1014.4,62,0
2008/2/1 22:00,-4.2,0,1014.5,66,0
2008/2/1 23:00,-3.9,0,1014.6,61,0
2008/2/2 0:00,-4.1,0,1014.7,65,0
2008/2/2 1:00,-4.6,0,1014.6,68,0
2008/2/2 2:00,-4.1,0,1014.8,57,0
2008/2/2 3:00,-6.2,0,1014.9,76,0
2008/2/2 4:00,-5.9,0,1015.1,73,0
2008/2/2 5:00,-7,0,1015.3,75,0
2008/2/2 6:00,-8.2,0,1015.6,79,0
2008/2/2 7:00,-7.2,0,1015.9,74,0
2008/2/2 8:00,-3.6,0,1016.4,54,0
2008/2/2 9:00,-2.1,0,1016.4,46,0
2008/2/2 10:00,-1.8,0,1016.4,47,0
2008/2/2 11:00,-0.6,0,1016.2,50,0
2008/2/2 12:00,-1.1,0,1015.9,52,0
2008/2/2 13:00,-1.6,0,1015.6,61,0
2008/2/2 14:00,-0.6,0,1015.4,49,0
2008/2/2 15:00,-1.3,0,1015.8,51,0
2008/2/2 16:00,-1.9,0,1015.9,60,0
2008/2/2 17:00,-2.1,0,1016.2,67,0
2008/2/2 18:00,-2.4,0,1016.4,70,0
2008/2/2 19:00,-2.3,0.5,1016.4,71,0
2008/2/2 20:00,-2.5,0,1016.3,73,0
2008/2/2 21:00,-2.7,0,1016.1,74,0
2008/2/2 22:00,-2.8,0,1016,73,0
2008/2/2 23:00,-2.7,0,1016,72,0
2008/2/3 0:00,-2.8,0,1015.5,76,0
2008/2/3 1:00,-2.7,0,1015.3,76,0
2008/2/3 2:00,-2.5,0,1015.5,73,0
2008/2/3 3:00,-3,0,1015.1,79,0
2008/2/3 4:00,-3.2,0,1014.8,81,0
2008/2/3 5:00,-3.4,0,1014.5,81,0
2008/2/3 6:00,-3.2,0,1014.3,74,0
2008/2/3 7:00,-3.8,0,1014.3,72,0
2008/2/3 8:00,-3.5,0,1014.7,70,0
2008/2/3 9:00,-3.3,0,1014.6,70,0
2008/2/3 10:00,-1.3,0,1014.3,55,0
2008/2/3 11:00,-0.7,0,1013.7,55,0
2008/2/3 12:00,-0.5,0,1012.9,55,0
2008/2/3 13:00,-1.3,0,1012.3,61,0
2008/2/3 14:00,-1.1,0,1011.6,55,0
2008/2/3 15:00,-2.5,0,1011.4,73,1
2008/2/3 16:00,-3.2,0,1011.3,76,0
2008/2/3 17:00,-3.3,0,1011.4,80,0
2008/2/3 18:00,-3.4,0,1011.4,82,0
2008/2/3 19:00,-4.2,0,1011.2,87,1
2008/2/3 20:00,-4.2,0,1010.7,81,0
2008/2/3 21:00,-4.2,0,1010.8,76,0
2008/2/3 22:00,-4.3,0,1010.8,67,0
2008/2/3 23:00,-4.4,0,1010.7,67,0
2008/2/4 0:00,-5.2,0,1010.4,80,0
2008/2/4 1:00,-5.5,0,1010,81,0
2008/2/4 2:00,-5.5,0,1010.1,78,0
2008/2/4 3:00,-7.8,0,1010.1,76,0
2008/2/4 4:00,-8.1,0,1010.2,77,0
2008/2/4 5:00,-7.9,0,1010.2,80,0
2008/2/4 6:00,-7.8,0,1010.5,82,0
2008/2/4 7:00,-9.2,0,1010.9,81,1
2008/2/4 8:00,-9.6,0,1011.4,82,1
2008/2/4 9:00,-9.3,0.5,1011.8,76,1
2008/2/4 10:00,-8.3,0,1012,74,0
2008/2/4 11:00,-6.6,0,1011.7,67,0
2008/2/4 12:00,-4.7,0,1011.1,58,0
2008/2/4 13:00,-4.3,0,1010.8,55,0
2008/2/4 14:00,-3.7,0,1010.6,57,0
2008/2/4 15:00,-4,0,1011.1,55,0
2008/2/4 16:00,-4.5,0,1011.5,57,0
2008/2/4 17:00,-5,0,1011.7,60,0
2008/2/4 18:00,-5.6,0,1012,68,0
2008/2/4 19:00,-5.7,0,1012,66,0
2008/2/4 20:00,-6.6,0,1012,72,0
2008/2/4 21:00,-7.4,0,1011.9,76,0
2008/2/4 22:00,-7.5,0,1011.7,74,0
2008/2/4 23:00,-7.9,0,1011.5,76,0
2008/2/5 0:00,-7.8,0,1011.2,74,0
2008/2/5 1:00,-7.9,0,1010.9,74,0
2008/2/5 2:00,-8.6,0,1010.6,75,0
2008/2/5 3:00,-8.9,0,1010,76,0
2008/2/5 4:00,-10.5,0,1009.9,76,0
2008/2/5 5:00,-11,0,1010,78,0
2008/2/5 6:00,-9.5,0,1009.8,79,0
2008/2/5 7:00,-10,0,1010.2,77,0
2008/2/5 8:00,-7.5,0,1010.1,75,0
2008/2/5 9:00,-5.1,0,1009.9,66,0
2008/2/5 10:00,-3.5,0,1010.1,61,0
2008/2/5 11:00,-3.5,0,1010.1,62,0
2008/2/5 12:00,-2,0,1009.1,57,0
2008/2/5 13:00,-1.9,0,1008.7,56,0
2008/2/5 14:00,-3.2,0.5,1009.2,89,0
2008/2/5 15:00,-2.9,0.5,1009.6,69,1
2008/2/5 16:00,-3.7,0.5,1010.5,79,1
2008/2/5 17:00,-4.2,0,1011.1,82,0
2008/2/5 18:00,-4.2,0,1011.7,80,0
2008/2/5 19:00,-4.1,0,1012.3,57,0
2008/2/5 20:00,-4.3,0,1012.7,56,0
2008/2/5 21:00,-5.2,0,1013.1,62,0
2008/2/5 22:00,-5.2,0,1013.1,53,0
2008/2/5 23:00,-5.3,0,1013.1,53,0
2008/2/6 0:00,-5.4,0,1012.9,52,0
2008/2/6 1:00,-5.9,0,1012.8,51,0
2008/2/6 2:00,-6.3,0,1013.3,61,0
2008/2/6 3:00,-6.8,0,1013.5,63,0
2008/2/6 4:00,-7.6,0,1013.5,63,0
2008/2/6 5:00,-8.6,0,1013.7,66,0
2008/2/6 6:00,-9.5,0,1013.9,70,0
2008/2/6 7:00,-10.1,0,1014.1,74,0
2008/2/6 8:00,-7.7,0,1013.9,65,0
2008/2/6 9:00,-6.3,0,1013.7,60,0
2008/2/6 10:00,-3.7,0,1013.3,52,0
2008/2/6 11:00,-1.4,0,1012.7,43,0
2008/2/6 12:00,-1,0,1011.6,42,0
2008/2/6 13:00,-1.1,0,1010.9,44,0
2008/2/6 14:00,-1.2,0,1010.7,47,0
2008/2/6 15:00,-1.2,0,1010.8,48,0
2008/2/6 16:00,-1.6,0,1010.9,53,0
2008/2/6 17:00,-1.6,0,1011.3,56,0
2008/2/6 18:00,-2.2,0,1011.3,60,0
2008/2/6 19:00,-2.7,0,1011.1,62,0
2008/2/6 20:00,-3.2,0,1011.2,65,0
2008/2/6 21:00,-3.7,0,1011.3,71,0
2008/2/6 22:00,-4.9,0,1011.3,69,0
2008/2/6 23:00,-4.6,0,1011.2,71,0
2008/2/7 0:00,-4.5,0,1010.9,72,0
2008/2/7 1:00,-4.4,0,1010.8,73,0
2008/2/7 2:00,-5.4,0,1010.8,71,0
2008/2/7 3:00,-6,0,1010.4,76,0
2008/2/7 4:00,-7,0,1010.2,78,0
2008/2/7 5:00,-7.1,0,1010,75,0
2008/2/7 6:00,-7.5,0,1010.1,75,0
2008/2/7 7:00,-8.5,0,1010.7,76,0
2008/2/7 8:00,-6.7,0,1010.6,69,0
2008/2/7 9:00,-4.6,0,1010.5,63,0
2008/2/7 10:00,-3.7,0,1010.4,58,0
2008/2/7 11:00,-1.8,0,1009.9,52,0
2008/2/7 12:00,-1.3,0,1009.3,53,0
2008/2/7 13:00,-1.7,0,1008.6,67,0
2008/2/7 14:00,-2,0,1008.2,81,0
2008/2/7 15:00,-1.9,0,1008.2,72,0
2008/2/7 16:00,-2.7,0.5,1008.7,78,0
2008/2/7 17:00,-3.5,0,1009,84,0
2008/2/7 18:00,-3,0,1009.2,78,0
2008/2/7 19:00,-3,0,1009.4,72,0
2008/2/7 20:00,-4.2,0,1010,85,0
2008/2/7 21:00,-3.9,0,1010.2,81,0
2008/2/7 22:00,-4.4,0,1010.4,73,0
2008/2/7 23:00,-4.6,0,1010.6,67,0
2008/2/8 0:00,-5.2,0,1010.9,66,0
2008/2/8 1:00,-5.5,0,1011.1,67,0
2008/2/8 2:00,-6.2,0,1011.6,69,0
2008/2/8 3:00,-7.3,0,1011.9,72,0
2008/2/8 4:00,-7.4,0,1012.3,60,0
2008/2/8 5:00,-9.1,0,1012.5,63,0
2008/2/8 6:00,-9.3,0,1012.9,70,0
2008/2/8 7:00,-9.3,0,1013.7,68,0
2008/2/8 8:00,-9,0,1014.2,65,0
2008/2/8 9:00,-7.5,0,1014.8,58,0
2008/2/8 10:00,-6.3,0,1015,53,0
2008/2/8 11:00,-5.2,0,1014.8,49,0
2008/2/8 12:00,-4.2,0,1014.4,50,0
2008/2/8 13:00,-4.9,0,1014.2,67,0
2008/2/8 14:00,-4.2,0,1014.1,80,0
2008/2/8 15:00,-3.9,0,1014.6,85,1
2008/2/8 16:00,-2.8,0,1014.9,69,0
2008/2/8 17:00,-3.2,0,1015.3,77,0
2008/2/8 18:00,-3.5,0,1015.9,67,0
2008/2/8 19:00,-3.1,0,1016.3,54,0
2008/2/8 20:00,-3.2,0,1016.4,57,0
2008/2/8 21:00,-3.9,0,1016.5,59,0
2008/2/8 22:00,-3.7,0,1016.7,63,0
2008/2/8 23:00,-4.7,0,1017.1,69,1
2008/2/9 0:00,-5.5,0,1017.3,72,0
2008/2/9 1:00,-6,0,1017.4,74,0
2008/2/9 2:00,-6.9,0,1017.6,74,0
2008/2/9 3:00,-6.4,0,1017.7,74,0
2008/2/9 4:00,-6.1,0,1017.6,74,0
2008/2/9 5:00,-5.8,0,1017.9,73,0
2008/2/9 6:00,-5.4,0,1018,73,0
2008/2/9 7:00,-5.1,0,1018.5,71,0
2008/2/9 8:00,-4.5,0,1018.7,72,0
2008/2/9 9:00,-2.6,0,1018.6,62,0
2008/2/9 10:00,-0.6,0,1018.4,53,0
2008/2/9 11:00,0.5,0,1017.9,51,0
2008/2/9 12:00,1.8,0,1017.2,48,0
2008/2/9 13:00,1.3,0,1016.8,49,0
2008/2/9 14:00,1.6,0,1016.8,49,0
2008/2/9 15:00,1.7,0,1017,50,0
2008/2/9 16:00,1.4,0,1017.1,50,0
2008/2/9 17:00,1,0,1017.5,54,0
2008/2/9 18:00,0.9,0,1017.6,55,0
2008/2/9 19:00,0.5,0,1017.5,62,0
2008/2/9 20:00,-0.2,0,1017.8,68,0
2008/2/9 21:00,-1.2,0,1017.8,74,0
2008/2/9 22:00,-1.9,0,1017.6,79,0
2008/2/9 23:00,-3.1,0,1017.9,81,0
2008/2/10 0:00,-3.8,0,1017.8,82,0
2008/2/10 1:00,-4.4,0,1017.6,83,0
2008/2/10 2:00,-4.7,0,1017.7,78,0
2008/2/10 3:00,-4.6,0,1017.9,78,0
2008/2/10 4:00,-5.6,0,1018.1,81,0
2008/2/10 5:00,-6,0,1018.3,78,0
2008/2/10 6:00,-5.8,0,1018.4,77,0
2008/2/10 7:00,-6.2,0,1018.8,74,0
2008/2/10 8:00,-5.9,0,1019.3,70,0
2008/2/10 9:00,-4.5,0,1019.4,64,0
2008/2/10 10:00,-3.2,0,1019.5,60,0
2008/2/10 11:00,-1.2,0,1019,53,0
2008/2/10 12:00,-0.9,0,1018.7,55,0
2008/2/10 13:00,-0.1,0,1018.2,51,0
2008/2/10 14:00,0.3,0,1018.1,46,0
2008/2/10 15:00,1.1,0,1018.5,45,0
2008/2/10 16:00,0.5,0,1018.9,50,0
2008/2/10 17:00,-0.7,0,1019.1,59,0
2008/2/10 18:00,-1.1,0,1019.5,64,0
2008/2/10 19:00,-2.1,0,1019.8,68,0
2008/2/10 20:00,-2.8,0,1020.1,73,0
2008/2/10 21:00,-3,0,1019.9,71,0
2008/2/10 22:00,-3.9,0,1019.7,72,0
2008/2/10 23:00,-4.4,0,1019.7,70,0
2008/2/11 0:00,-4.9,0,1019.7,70,0
2008/2/11 1:00,-5.4,0,1019.7,73,0
2008/2/11 2:00,-5.7,0,1019.6,72,0
2008/2/11 3:00,-5.6,0,1019.1,73,0
2008/2/11 4:00,-5.2,0,1019.2,71,0
2008/2/11 5:00,-4.8,0,1019,71,0
2008/2/11 6:00,-4,0,1018.9,71,0
2008/2/11 7:00,-2.6,0,1018.7,72,0
2008/2/11 8:00,-2.1,0,1019,84,0
2008/2/11 9:00,-1.4,0,1018.8,83,0
2008/2/11 10:00,-0.7,0,1017.9,81,0
2008/2/11 11:00,0.6,0,1017,77,1
2008/2/11 12:00,1.4,0,1015.8,73,0
2008/2/11 13:00,1.4,0,1015,72,0
2008/2/11 14:00,1.4,0,1014.5,71,0
2008/2/11 15:00,0.6,0,1014.1,75,0
2008/2/11 16:00,-0.1,0,1014.1,82,0
2008/2/11 17:00,-0.2,0,1013.6,82,0
2008/2/11 18:00,-0.8,0,1013.2,87,0
2008/2/11 19:00,-1,0,1012.5,86,1
2008/2/11 20:00,-1.1,0.5,1011.7,84,0
2008/2/11 21:00,-0.9,0,1010.9,82,0
2008/2/11 22:00,-0.6,0,1010.1,81,0
2008/2/11 23:00,-0.1,0,1008.9,84,0
2008/2/12 0:00,0.1,0,1007.4,85,0
2008/2/12 1:00,0.3,0,1006.7,91,0
2008/2/12 2:00,0.1,0,1006.6,96,1
2008/2/12 3:00,-0.1,2.5,1005.8,96,1
2008/2/12 4:00,-0.4,0.5,1005.4,94,0
2008/2/12 5:00,-0.9,0.5,1005.3,93,1
2008/2/12 6:00,-1.5,0,1005.6,90,1
2008/2/12 7:00,-2,0.5,1006.1,90,0
2008/2/12 8:00,-2.1,0,1006.4,76,0
2008/2/12 9:00,-2,0,1006.2,67,0
2008/2/12 10:00,-1.9,0,1006.2,60,0
2008/2/12 11:00,-1.9,0,1006,58,0
2008/2/12 12:00,-2,0,1005.8,56,0
2008/2/12 13:00,-3.3,0,1005.3,62,0
2008/2/12 14:00,-3,0,1005.1,52,0
2008/2/12 15:00,-4.1,0,1005.2,47,0
2008/2/12 16:00,-4.3,0,1004.9,46,0
2008/2/12 17:00,-4.9,0,1004.5,46,0
2008/2/12 18:00,-5.7,0,1003.8,46,0
2008/2/12 19:00,-6.1,0,1003.8,44,0
2008/2/12 20:00,-6.7,0,1003.5,48,0
2008/2/12 21:00,-6.9,0,1003.4,52,1
2008/2/12 22:00,-6.8,0,1002.9,61,0
2008/2/12 23:00,-7.6,0.5,1002.3,79,0
2008/2/13 0:00,-7.5,0,1001.7,74,1
2008/2/13 1:00,-7.5,0,1000.9,63,0
2008/2/13 2:00,-8,0.5,1000.4,81,0
2008/2/13 3:00,-7.9,0,999.7,81,1
2008/2/13 4:00,-7.5,0.5,999.1,71,0
2008/2/13 5:00,-8,0.5,998.6,87,1
2008/2/13 6:00,-7.9,1,998.2,84,1
2008/2/13 7:00,-7.6,0.5,997.7,71,0
2008/2/13 8:00,-7.6,0,997.9,75,0
2008/2/13 9:00,-7.1,0.5,997.6,68,0
2008/2/13 10:00,-6.3,0,997.2,51,0
2008/2/13 11:00,-6.7,0.5,996.7,72,1
2008/2/13 12:00,-7.1,0.5,995.8,75,0
2008/2/13 13:00,-6.5,0.5,995.2,77,0
2008/2/13 14:00,-4.9,0,994.5,45,0
